2026-01-07 14:38:34 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-01-07 14:38:34 DEBUG IntegratorServiceImpl:49 - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-01-07 14:38:34 INFO  Version:45 - HHH000412: Hibernate ORM core version 7.0.0.Final
2026-01-07 14:38:35 DEBUG BasicValue:292 - Skipping column re-registration: player_1.name
2026-01-07 14:38:35 DEBUG EntityBinder:183 - Binding entity from annotated class: com.test.Cricketer
2026-01-07 14:38:35 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-07 14:38:35 DEBUG BasicValue:292 - Skipping column re-registration: player_1.jerseyNumber
2026-01-07 14:38:35 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-07 14:38:35 DEBUG BasicValue:292 - Skipping column re-registration: player_1.type
2026-01-07 14:38:35 DEBUG EntityBinder:183 - Binding entity from annotated class: com.test.TennisPlayer
2026-01-07 14:38:35 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-07 14:38:35 DEBUG BasicValue:292 - Skipping column re-registration: player_1.noOfMatches
2026-01-07 14:38:35 DEBUG AnnotatedColumn:278 - Binding column: null
2026-01-07 14:38:35 DEBUG BasicValue:292 - Skipping column re-registration: player_1.wonMatches
2026-01-07 14:38:36 DEBUG SessionFactoryImpl:230 - Building session factory
2026-01-07 14:38:36 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Cricketer] is safe
2026-01-07 14:38:36 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Cricketer
2026-01-07 14:38:36 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.TennisPlayer] is safe
2026-01-07 14:38:36 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.TennisPlayer
2026-01-07 14:38:36 DEBUG ClassLoaderAccessImpl:58 - Not known whether passed class name [com.test.Player] is safe
2026-01-07 14:38:36 DEBUG ClassLoaderAccessImpl:60 - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : com.test.Player
2026-01-07 14:38:36 DEBUG SessionFactoryServiceRegistryImpl:103 - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2026-01-07 14:38:36 DEBUG SessionFactoryImpl:249 - HHH000030: Instantiating factory with settings: {hibernate.format_sql=true, java.specification.version=21, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, hibernate.dialect=org.hibernate.dialect.MySQLDialect, java.class.path=C:\Users\shubham.varma1\Desktop\mla256\HibernateExp2\target\classes;C:\Users\shubham.varma1\.m2\repository\org\hibernate\orm\hibernate-core\7.0.0.Final\hibernate-core-7.0.0.Final.jar;C:\Users\shubham.varma1\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.2.0\jakarta.persistence-api-3.2.0.jar;C:\Users\shubham.varma1\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.1\jakarta.transaction-api-2.0.1.jar;C:\Users\shubham.varma1\.m2\repository\org\jboss\logging\jboss-logging\3.6.1.Final\jboss-logging-3.6.1.Final.jar;C:\Users\shubham.varma1\.m2\repository\org\hibernate\models\hibernate-models\1.0.0.CR3\hibernate-models-1.0.0.CR3.jar;C:\Users\shubham.varma1\.m2\repository\com\fasterxml\classmate\1.7.0\classmate-1.7.0.jar;C:\Users\shubham.varma1\.m2\repository\net\bytebuddy\byte-buddy\1.15.11\byte-buddy-1.15.11.jar;C:\Users\shubham.varma1\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\4.0.2\jakarta.xml.bind-api-4.0.2.jar;C:\Users\shubham.varma1\.m2\repository\jakarta\activation\jakarta.activation-api\2.1.3\jakarta.activation-api-2.1.3.jar;C:\Users\shubham.varma1\.m2\repository\org\glassfish\jaxb\jaxb-runtime\4.0.5\jaxb-runtime-4.0.5.jar;C:\Users\shubham.varma1\.m2\repository\org\glassfish\jaxb\jaxb-core\4.0.5\jaxb-core-4.0.5.jar;C:\Users\shubham.varma1\.m2\repository\org\eclipse\angus\angus-activation\2.0.2\angus-activation-2.0.2.jar;C:\Users\shubham.varma1\.m2\repository\org\glassfish\jaxb\txw2\4.0.5\txw2-4.0.5.jar;C:\Users\shubham.varma1\.m2\repository\com\sun\istack\istack-commons-runtime\4.1.2\istack-commons-runtime-4.1.2.jar;C:\Users\shubham.varma1\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.1\jakarta.inject-api-2.0.1.jar;C:\Users\shubham.varma1\.m2\repository\org\antlr\antlr4-runtime\4.13.2\antlr4-runtime-4.13.2.jar;C:\Users\shubham.varma1\.m2\repository\com\mysql\mysql-connector-j\8.0.33\mysql-connector-j-8.0.33.jar;C:\Users\shubham.varma1\.m2\repository\com\google\protobuf\protobuf-java\3.21.9\protobuf-java-3.21.9.jar;C:\Users\shubham.varma1\.m2\repository\org\apache\logging\log4j\log4j-core\2.17.1\log4j-core-2.17.1.jar;C:\Users\shubham.varma1\.m2\repository\org\apache\logging\log4j\log4j-api\2.17.1\log4j-api-2.17.1.jar;C:\Users\shubham.varma1\.m2\repository\org\apache\logging\log4j\log4j-slf4j-impl\2.17.1\log4j-slf4j-impl-2.17.1.jar;C:\Users\shubham.varma1\.m2\repository\org\slf4j\slf4j-api\1.7.25\slf4j-api-1.7.25.jar, java.vm.vendor=Microsoft, sun.arch.data.model=64, hbm2ddl.auto=create, user.variant=, java.vendor.url=https://www.microsoft.com, user.timezone=Asia/Calcutta, java.vm.specification.version=21, os.name=Windows 11, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files\Microsoft\jdk-21.0.7.6-hotspot\bin, sun.java.command=com.test.StoredData, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\shubham.varma1, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2025-04-15, java.home=C:\Program Files\Microsoft\jdk-21.0.7.6-hotspot, file.separator=\, java.vm.compressedOopsMode=Zero based, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=21.0.7+6-LTS, user.name=shubham.varma1, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/mladec, file.encoding=UTF-8, format_sql=true, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=true, java.vendor.version=Microsoft-11369940, show_sql=true, hibernate.connection.driver_class=com.mysql.jdbc.Driver, java.vendor.url.bug=https://github.com/microsoft/openjdk/issues, java.io.tmpdir=C:\Users\SHUBHA~1.VAR\AppData\Local\Temp\, java.version=21.0.7, user.dir=C:\Users\shubham.varma1\Desktop\mla256\HibernateExp2, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@480cbe2e, native.encoding=Cp1252, java.library.path=C:\Program Files\Microsoft\jdk-21.0.7.6-hotspot\bin;C:\WINDOWS\Sun\Java\bin;C:\WINDOWS\system32;C:\WINDOWS;C:/Users/shubham.varma1/Downloads/sts-5.0.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.1.v20251108-1451/jre/bin/server;C:/Users/shubham.varma1/Downloads/sts-5.0.1.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_25.0.1.v20251108-1451/jre/bin;C:\Program Files\Microsoft\jdk-21.0.7.6-hotspot\bin;C:\Program Files\Microsoft\jdk-17.0.15.6-hotspot\bin;C:\Program Files\Python313\Scripts\;C:\Program Files\Python313\;C:\Program Files\Microsoft\jdk-11.0.23.9-hotspot\bin;C:\WINDOWS\system32;C:\WINDOWS;C:\WINDOWS\System32\Wbem;C:\WINDOWS\System32\WindowsPowerShell\v1.0\;C:\WINDOWS\System32\OpenSSH\;C:\Program Files (x86)\Microsoft SQL Server\160\Tools\Binn\;C:\Program Files\Microsoft SQL Server\160\Tools\Binn\;C:\Program Files\Microsoft SQL Server\Client SDK\ODBC\170\Tools\Binn\;C:\Program Files\Microsoft SQL Server\160\DTS\Binn\;C:\Program Files (x86)\Microsoft SQL Server\160\DTS\Binn\;C:\Program Files\PuTTY\;C:\Program Files\apache-maven-3.9.10\bin;C:\Program Files\nodejs\;C:\Program Files\dotnet\;C:\Program Files\Microsoft VS Code\bin;C:\Program Files\Git\cmd;C:\Users\shubham.varma1\AppData\Local\Microsoft\WindowsApps;C:\Users\shubham.varma1\AppData\Local\GitHubDesktop\bin;C:\Users\shubham.varma1\Downloads\sts-5.0.1.RELEASE;;., stderr.encoding=UTF-8, java.vendor=Microsoft, java.vm.info=mixed mode, sharing, java.vm.version=21.0.7+6-LTS, sun.io.unicode.encoding=UnicodeLittle, java.class.version=65.0}
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@4a50c746] under count; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@7f0f84d4] under every; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@6df4af5] under any; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1d2fb82] under sinh; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@34045582] under cosh; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@3db65c0d] under tanh; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@1edccfd4] under pi; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@8c43966] under log; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:392 - Registering alternate key : length -> character_length
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@756b2d90] under position; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@bb3ecfe] under overlay; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@2fd1ad8a] under trim; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@de579ff] under cast; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@7971c2a9] under collate; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@31aab981] under extract; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@251d7fdd] under ifnull; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@4b9dbf07] under pad; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@3312f4f4] under str; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.OrdinalFunction@4fb64e14] under ordinal; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@46b2dcc5] under format; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@6af65f29] under timestampadd; prior registration was null
2026-01-07 14:38:36 DEBUG SqmFunctionRegistry:128 - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@58b311ba] under timestampdiff; prior registration was null
